transaction_id,card_fingerprint,amount,merchant,timestamp
TXN-05685,fp_5a13234ba48515f1,227.72,CVS,2026-04-09T21:38:41
TXN-05686,fp_1f13569ef9f5f746,5125.11,Marriott,2026-04-24T18:49:41
TXN-05687,fp_7678357566436d54,75.57,Delta,2026-04-24T08:10:33
TXN-05688,fp_ba6a9b8f91aebcd1,5434.68,Shell,2026-04-05T10:28:31
TXN-05689,fp_b6501c9d07208551,7001.90,CVS,2026-04-06T14:18:59
TXN-05690,fp_fe38d3ccc909d742,8327.03,Lyft,2026-04-19T02:58:58
TXN-05691,fp_8505b5218e252109,9051.86,WholeFoods,2026-04-17T23:53:47
TXN-05692,fp_unknown_97fb3ffde4e6,3732.20,Uber,2026-04-03T17:19:37
TXN-05693,fp_37b4fd15aceee665,1675.91,Chevron,2026-04-09T07:40:20
TXN-05694,fp_50252a2f8e938a97,4839.91,Costco,2026-04-18T09:09:16
TXN-05695,fp_unknown_57d992698c6b,4796.23,DoorDash,2026-04-22T05:36:34
TXN-05696,fp_837f3d37df3acd5e,226.41,Costco,2026-04-20T02:41:59
TXN-05697,fp_d904ba223ce840e8,3840.51,Delta,2026-04-04T20:41:15
TXN-05698,fp_unknown_316c8ff2a75d,1457.37,Netflix,2026-04-21T10:53:31
TXN-05699,fp_f286b97f7722830f,9875.39,McDonalds,2026-04-04T09:23:48
TXN-05700,fp_unknown_7cd0225013de,1373.15,Lyft,2026-04-08T01:13:03
TXN-05701,fp_unknown_9310cb5341fb,2807.35,BestBuy,2026-04-08T00:00:07
TXN-05702,fp_15f9bc2f1ebd0526,2817.99,Netflix,2026-04-27T09:11:05
TXN-05703,fp_386ebc3751411130,6422.47,Nordstrom,2026-04-22T21:01:54
TXN-05704,fp_e37dbf872f60f7d1,7390.24,Sephora,2026-04-16T15:01:42
TXN-05705,fp_6fc9acd39c73d97e,7405.27,WholeFoods,2026-04-15T12:39:59
TXN-05706,fp_b80f52644b6528f8,7360.70,Nordstrom,2026-04-15T22:11:22
TXN-05707,fp_8170c39c48dc1a07,4361.19,Delta,2026-04-10T02:04:13
TXN-05708,fp_8402dd54947d5318,6910.40,United,2026-04-10T19:39:24
TXN-05709,fp_0c26800a2677ad21,7065.90,Starbucks,2026-04-07T18:26:32
TXN-05710,fp_4bc04c45d16df0e4,4429.76,Nike,2026-04-04T19:55:18
TXN-05711,fp_74598ee330e5ed4b,6582.13,Delta,2026-04-12T20:11:08
TXN-05712,fp_427f2f6f0fcfc509,1441.62,Hilton,2026-04-26T15:52:51
TXN-05713,fp_unknown_e801f07d97e0,7322.61,Costco,2026-04-05T22:23:59
TXN-05714,fp_3e542c07fa99db84,2355.84,Spotify,2026-04-05T06:48:35
TXN-05715,fp_56485bd9c73d01a6,2324.14,Target,2026-04-14T02:27:25
TXN-05716,fp_unknown_5f19d9fb3f94,6215.11,GrubHub,2026-04-16T09:43:19
TXN-05717,fp_unknown_8fd1afceed0d,4134.05,CVS,2026-04-02T15:07:07
TXN-05718,fp_9d29f572ce81bd2b,8071.19,WholeFoods,2026-04-11T02:50:07
TXN-05719,fp_1157535c214e5b96,5452.20,Walgreens,2026-04-05T07:37:03
TXN-05720,fp_unknown_989a07522c92,4947.94,Uber,2026-04-21T11:59:59
TXN-05721,fp_e42636d9adac864b,1818.90,Netflix,2026-04-05T06:25:55
TXN-05722,fp_0011e4adc70c1808,3390.17,Nordstrom,2026-04-18T23:18:45
TXN-05723,fp_913d08c91335579d,8506.97,Walgreens,2026-04-03T08:29:41
TXN-05724,fp_73dd2e03c3ca4f8d,8643.34,Nordstrom,2026-04-22T00:22:41
TXN-05725,fp_c9455e7e49715436,676.39,Hilton,2026-04-28T15:33:16
TXN-05726,fp_f1ada99a98c4587a,492.25,Costco,2026-04-24T15:52:16
TXN-05727,fp_unknown_71782e1e5e70,6024.41,HomeDepot,2026-04-09T09:59:14
TXN-05728,fp_f11acc47d85f07ac,4061.03,Chevron,2026-04-02T09:19:34
TXN-05729,fp_unknown_58b15ad3c6df,7858.48,AirBnB,2026-04-15T03:07:34
TXN-05730,fp_f08701c022224fbc,679.91,HomeDepot,2026-04-24T15:45:28
TXN-05731,fp_d85dad56d0dc9a6f,8236.55,Walgreens,2026-04-10T18:26:28
TXN-05732,fp_unknown_fa24d97a59cd,7408.93,Lyft,2026-04-23T04:29:57
TXN-05733,fp_fe8bd9bea2f88466,6422.72,DoorDash,2026-04-04T20:33:53
TXN-05734,fp_unknown_f265bacd0406,5200.42,Uber,2026-04-14T15:20:54
TXN-05735,fp_73a9b473efaa4b7c,7911.71,Apple,2026-04-21T20:22:21
TXN-05736,fp_f13105ab213c97e1,4568.53,United,2026-04-01T23:29:38
TXN-05737,fp_unknown_559144588a19,611.69,Sephora,2026-04-15T20:03:53
TXN-05738,fp_b748ca39bb35e3e8,3374.89,Starbucks,2026-04-01T00:04:31
TXN-05739,fp_891aeaf11dfc486c,1044.64,CVS,2026-04-06T11:37:11
TXN-05740,fp_3b41a7ad56a187b7,5747.63,Macys,2026-04-12T12:28:44
TXN-05741,fp_da40880072844e2d,3668.23,Uber,2026-04-26T20:58:40
TXN-05742,fp_432552571aee79cc,4981.42,Netflix,2026-04-21T17:22:27
TXN-05743,fp_c28f6ffc558e027b,3081.38,Costco,2026-04-25T23:17:13
TXN-05744,fp_c71ef1289b9f95a1,5053.60,Costco,2026-04-26T04:01:11
TXN-05745,fp_58b11b0a81a89a5c,729.83,Chevron,2026-04-10T18:25:02
TXN-05746,fp_33b1f5d945e6588f,3405.54,Spotify,2026-04-02T21:06:46
TXN-05747,fp_f03a2e15a82ff48c,4194.60,TraderJoes,2026-04-14T14:14:28
TXN-05748,fp_80a96b713b82825c,550.87,McDonalds,2026-04-06T03:47:36
TXN-05749,fp_a63350a3cf6ced75,7892.50,Walmart,2026-04-12T23:00:27
TXN-05750,fp_unknown_126963627a6c,418.20,Sephora,2026-04-19T12:58:40
TXN-05751,fp_a9f8355d3fa83531,9152.85,Nordstrom,2026-04-09T08:42:22
TXN-05752,fp_fbe56df5fba5ff98,2501.57,Nike,2026-04-09T02:06:57
TXN-05753,fp_unknown_f6c315dc44d1,8004.12,United,2026-04-22T05:02:34
TXN-05754,fp_7d91c4fcc377edba,4040.00,Walmart,2026-04-10T01:50:26
TXN-05755,fp_1fa1615bd990b58d,967.27,Lyft,2026-04-04T22:53:29
TXN-05756,fp_c6177543b9bf0281,3764.01,WholeFoods,2026-04-26T05:56:36
TXN-05757,fp_a2c6e31857d401a6,5230.82,Lyft,2026-04-08T02:17:43
TXN-05758,fp_unknown_c0fc7a7bb93b,2705.92,HomeDepot,2026-04-06T01:31:52
TXN-05759,fp_302e7358f6fbb5fa,2171.06,United,2026-04-22T01:59:29
TXN-05760,fp_63d41a83254cac91,1435.36,Walgreens,2026-04-09T19:59:38
TXN-05761,fp_unknown_f020275c982a,9125.47,WholeFoods,2026-04-07T23:25:31
TXN-05762,fp_unknown_6ac01c682c01,1645.18,AirBnB,2026-04-13T01:05:31
TXN-05763,fp_unknown_85003027ab03,9844.80,Spotify,2026-04-21T15:42:55
TXN-05764,fp_7de54ef2605ecd00,9055.72,Delta,2026-04-17T01:07:06
TXN-05765,fp_51739e13f30adc16,332.31,Lyft,2026-04-06T21:59:37
TXN-05766,fp_9b882a5b15182e85,5297.01,Lyft,2026-04-06T04:13:29
TXN-05767,fp_fd2a387483659790,2698.69,United,2026-04-17T00:25:41
TXN-05768,fp_2b36b93a492d1d23,2640.56,Macys,2026-04-22T19:25:35
TXN-05769,fp_38d12b513ef73fff,2788.48,Target,2026-04-23T05:26:06
TXN-05770,fp_46428b950714e5f3,3249.83,Netflix,2026-04-05T14:37:15
TXN-05771,fp_5f1fc5af2036e013,5708.69,Walmart,2026-04-05T03:56:56
TXN-05772,fp_4a29357a83fbaae9,775.38,Shell,2026-04-20T23:48:02
TXN-05773,fp_090a430fee083674,729.99,Costco,2026-04-20T13:42:48
TXN-05774,fp_415011b187cafefa,2636.48,BestBuy,2026-04-19T23:02:48
TXN-05775,fp_unknown_072e4cd3a322,1985.29,Walgreens,2026-04-28T01:10:39
TXN-05776,fp_c5cb9c82128e0251,9246.41,Walmart,2026-04-11T00:13:20
TXN-05777,fp_f2f77e080d29236c,2377.78,Walgreens,2026-04-27T05:48:17
TXN-05778,fp_4c6fbbb7abe15bb6,7716.55,United,2026-04-13T00:18:34
TXN-05779,fp_unknown_161e5457b8bf,8900.97,Marriott,2026-04-03T02:37:37
TXN-05780,fp_717cc6faba90cd46,3203.28,Shell,2026-04-24T07:11:55
TXN-05781,fp_bf2d7fef61706412,4852.95,BestBuy,2026-04-25T03:04:52
TXN-05782,fp_e58818b24be45097,1141.86,Lyft,2026-04-20T22:10:43
TXN-05783,fp_5fa15d681a3cff92,773.17,TraderJoes,2026-04-10T04:48:09
TXN-05784,fp_4137bb934662037b,1421.61,Lyft,2026-04-08T17:16:04
TXN-05785,fp_9548f5193e6d4f13,7906.74,CVS,2026-04-13T02:31:25
TXN-05786,fp_5cbb9bcb15ac9bc0,1619.22,GrubHub,2026-04-09T11:53:33
TXN-05787,fp_unknown_2f6b7fc3589e,5205.33,Marriott,2026-04-08T13:27:00
TXN-05788,fp_11f39b8efa86f9c9,2164.06,GrubHub,2026-04-10T01:32:12
TXN-05789,fp_unknown_eb17327797ed,8026.72,CVS,2026-04-17T06:25:54
TXN-05790,fp_933859c43a66fc36,8332.28,WholeFoods,2026-04-06T12:26:33
TXN-05791,fp_5751f5192655c9b3,237.42,Amazon,2026-04-16T18:23:26
TXN-05792,fp_44d823cf1ed9d9a9,253.90,HomeDepot,2026-04-26T04:31:23
TXN-05793,fp_6338692b0556d220,6919.69,GrubHub,2026-04-27T00:17:30
TXN-05794,fp_unknown_51a71ebdcb22,6188.48,Macys,2026-04-02T07:57:14
TXN-05795,fp_d406875b7e607ebd,2649.75,GrubHub,2026-04-04T06:51:30
TXN-05796,fp_879dfdf143c9ce39,4988.96,WholeFoods,2026-04-08T18:11:40
TXN-05797,fp_ff5e35055946b195,9893.61,Spotify,2026-04-17T19:17:55
TXN-05798,fp_1c45ed8106c811ef,1579.29,Hilton,2026-04-14T23:56:08
TXN-05799,fp_effb3fea904ee376,9398.97,AirBnB,2026-04-19T16:13:09
TXN-05800,fp_unknown_f9eb20273be1,299.25,CVS,2026-04-06T16:05:50
TXN-05801,fp_unknown_885e7e788e36,8290.35,TraderJoes,2026-04-17T03:40:58
TXN-05802,fp_53377c819ca56f72,6648.43,Amazon,2026-04-19T16:52:48
TXN-05803,fp_9129de7a6486e3a7,5613.72,Walmart,2026-04-09T00:39:13
TXN-05804,fp_2ce3431000680c61,4376.75,Apple,2026-04-25T09:21:53
TXN-05805,fp_cc22c4d4dab9c553,3594.89,Apple,2026-04-05T12:31:14
TXN-05806,fp_unknown_1eb99899a22c,6895.51,Spotify,2026-04-23T15:11:11
TXN-05807,fp_unknown_57c38b57d0d3,1020.43,Uber,2026-04-12T07:09:20
TXN-05808,fp_936aa184bd8c610f,3924.42,Marriott,2026-04-19T06:49:55
TXN-05809,fp_6acc67fcfd76cd0d,2537.14,Target,2026-04-03T22:42:25
TXN-05810,fp_26b3f5a8fde2a60d,4221.69,Macys,2026-04-13T05:49:18
TXN-05811,fp_unknown_2fb87bfe69b7,7832.99,Sephora,2026-04-04T07:12:37
TXN-05812,fp_325ab00612eb48cb,9493.49,Uber,2026-04-27T14:20:54
TXN-05813,fp_88d5f2253fd0354d,4061.93,AirBnB,2026-04-10T15:04:43
TXN-05814,fp_814c32fc09561554,2123.15,Sephora,2026-04-05T21:00:29
TXN-05815,fp_70bd603d1b65801e,1188.12,Spotify,2026-04-03T17:16:25
TXN-05816,fp_b914977b2398effe,8603.89,Delta,2026-04-14T06:27:37
TXN-05817,fp_9e80612552a6c926,3403.18,Sephora,2026-04-26T02:24:29
TXN-05818,fp_unknown_943445f99734,8701.33,DoorDash,2026-04-28T11:22:39
TXN-05819,fp_3c83a6af51cf8106,753.66,TraderJoes,2026-04-13T13:37:28
TXN-05820,fp_9d6188e4c9454aa4,1380.41,Shell,2026-04-09T09:36:45
TXN-05821,fp_acb0edc4a0bb0ac1,6863.29,Marriott,2026-04-10T07:28:42
TXN-05822,fp_9bb1fdfffbe583ff,1972.22,GrubHub,2026-04-09T04:18:38
TXN-05823,fp_246343b2defaa809,1554.59,Starbucks,2026-04-04T15:29:30
TXN-05824,fp_unknown_808228a37d71,7082.45,Apple,2026-04-05T05:09:06
TXN-05825,fp_unknown_2bedefa5eae4,6797.74,Costco,2026-04-21T03:51:45
TXN-05826,fp_unknown_92554b6665c1,8414.25,Starbucks,2026-04-17T02:42:46
TXN-05827,fp_unknown_0a0da84440db,6825.23,Amazon,2026-04-08T08:28:13
TXN-05828,fp_c4a9a8fbd127afa1,1010.71,GrubHub,2026-04-06T18:59:23
TXN-05829,fp_966c32e5b8a6daac,3270.29,Nordstrom,2026-04-24T06:15:10
TXN-05830,fp_cea8a364d2ca7eb6,2985.26,Starbucks,2026-04-24T10:05:13
TXN-05831,fp_fcb4575bdbd71d0f,7319.04,GrubHub,2026-04-23T09:14:04
TXN-05832,fp_e09a53ce100951e5,6055.04,DoorDash,2026-04-03T12:14:59
TXN-05833,fp_unknown_11b2a6b41540,7597.36,Apple,2026-04-15T20:05:44
TXN-05834,fp_e9611e8c9c9dbdf5,8653.70,Starbucks,2026-04-08T20:40:32
TXN-05835,fp_unknown_a1379c5262c0,1665.00,Netflix,2026-04-04T15:51:26
TXN-05836,fp_1f0b489438f7122e,6893.84,Costco,2026-04-02T12:59:34
TXN-05837,fp_20dddabb6f6d1e94,9023.51,Apple,2026-04-11T17:44:02
TXN-05838,fp_24d192bd2b852716,9311.99,Lyft,2026-04-15T03:43:35
TXN-05839,fp_5ace1434f948ba35,7565.63,GrubHub,2026-04-21T16:05:27
TXN-05840,fp_unknown_2424f8c2eb5c,3692.42,Netflix,2026-04-20T19:12:06
TXN-05841,fp_unknown_45452b9bc603,3223.44,AirBnB,2026-04-14T10:06:12
TXN-05842,fp_18b6e9fee12590da,9663.55,Target,2026-04-26T07:26:29
TXN-05843,fp_4bc604e6a353ccc5,818.72,Target,2026-04-14T00:20:17
TXN-05844,fp_d75e507ad544aed2,6820.00,CVS,2026-04-25T21:50:44
TXN-05845,fp_unknown_2b0e93f6f4bb,3826.45,BestBuy,2026-04-05T15:44:16
TXN-05846,fp_640c9655a9df1014,6055.34,Nike,2026-04-28T11:15:51
TXN-05847,fp_69b1a67ca5d54b9f,4535.11,Nordstrom,2026-04-27T19:19:54
TXN-05848,fp_5cdd5bea88640417,6218.49,Walgreens,2026-04-05T19:27:28
TXN-05849,fp_unknown_d09adc688756,8540.69,Apple,2026-04-03T17:27:10
TXN-05850,fp_184e7a14332243a5,6159.18,Target,2026-04-21T12:56:28
TXN-05851,fp_c708160cd264495e,3136.24,Spotify,2026-04-18T12:44:16
TXN-05852,fp_f2146671d609109b,144.22,Delta,2026-04-04T19:52:09
TXN-05853,fp_47bee07abf3893b1,2468.76,Target,2026-04-15T10:20:51
TXN-05854,fp_38f965a561362f0c,8379.51,Chevron,2026-04-04T09:45:14
TXN-05855,fp_30552eeec57ddbb6,490.06,TraderJoes,2026-04-28T14:08:54
TXN-05856,fp_d3e93446efd01396,2814.49,Walgreens,2026-04-14T18:40:03
TXN-05857,fp_6f908949513eab8f,2581.10,Lyft,2026-04-22T01:39:22
TXN-05858,fp_896f0c32deca5c4c,6772.71,Walmart,2026-04-07T16:21:41
TXN-05859,fp_e0e2aac5ba66b288,7557.71,HomeDepot,2026-04-07T03:13:09
TXN-05860,fp_298567b8169d3e7f,4862.69,Starbucks,2026-04-27T09:12:59
TXN-05861,fp_047f538769d1479f,6176.49,Target,2026-04-28T19:29:56
TXN-05862,fp_unknown_ead5f272abf1,4093.82,Nordstrom,2026-04-12T16:59:25
TXN-05863,fp_unknown_20e9f51229cc,6575.71,Costco,2026-04-05T10:45:41
TXN-05864,fp_e3812e6796dc4295,2266.98,Spotify,2026-04-14T06:26:25
TXN-05865,fp_832f6048311d3b10,970.89,Walgreens,2026-04-26T03:51:27
TXN-05866,fp_f2037cb2317700bc,9652.08,Uber,2026-04-20T10:22:12
TXN-05867,fp_377321b71403a526,8068.17,Chevron,2026-04-22T18:33:39
TXN-05868,fp_07335d1d1417e797,6069.75,Macys,2026-04-14T07:50:51
TXN-05869,fp_5e8ebfdf2935c09e,7310.54,Spotify,2026-04-05T16:21:20
TXN-05870,fp_e223164cf6d04c6b,1215.33,WholeFoods,2026-04-07T22:53:49
TXN-05871,fp_625cbe0168a8c5b8,852.88,Sephora,2026-04-19T22:07:16
TXN-05872,fp_eadeeb711a828c02,3563.19,Netflix,2026-04-24T01:37:25
TXN-05873,fp_7ca633d394f1e1f8,1471.60,Nike,2026-04-05T17:23:31
TXN-05874,fp_ca3dc2e923b389ec,227.37,Delta,2026-04-12T05:47:42
TXN-05875,fp_0a50008646eb8cdb,9918.16,United,2026-04-01T06:23:16
TXN-05876,fp_unknown_2153a4f9a0c6,4310.91,Nike,2026-04-27T07:03:28
TXN-05877,fp_unknown_9b1e008c44ca,6589.51,Walgreens,2026-04-19T19:31:20
TXN-05878,fp_11c9bc23202c35c8,5828.41,Shell,2026-04-23T20:22:49
TXN-05879,fp_unknown_363e2c5ee6ed,9101.68,TraderJoes,2026-04-28T09:01:31
TXN-05880,fp_bee8c6609295ffe8,2805.98,United,2026-04-14T03:23:46
TXN-05881,fp_d6106780bbd2ea01,7121.85,BestBuy,2026-04-16T01:32:09
TXN-05882,fp_219f00d87d75ed65,527.91,Costco,2026-04-27T10:05:48
TXN-05883,fp_5000a8e3fc95edc0,45.22,WholeFoods,2026-04-23T11:02:04
TXN-05884,fp_unknown_6e22f8299bc8,938.04,Walgreens,2026-04-09T21:53:54
TXN-05885,fp_deb31d3ab95e47d6,549.56,Lyft,2026-04-12T10:08:15
TXN-05886,fp_e4883224891ae8d2,6942.70,Amazon,2026-04-09T19:58:31
TXN-05887,fp_987fa073ee69dc0d,3134.11,Nike,2026-04-18T09:18:08
TXN-05888,fp_unknown_5b0cd7a3ee6d,2320.05,Starbucks,2026-04-27T07:49:57
TXN-05889,fp_unknown_7cf38db338a4,5581.69,Sephora,2026-04-10T23:55:26
TXN-05890,fp_b650dbcb72cadf06,9189.27,Starbucks,2026-04-23T09:35:12
TXN-05891,fp_unknown_f058f5cb9118,5592.19,Netflix,2026-04-03T06:02:07
TXN-05892,fp_9505283a00a31a2f,4056.76,Delta,2026-04-26T08:42:54
TXN-05893,fp_unknown_9f8e4d5b6a91,8045.72,Walmart,2026-04-07T11:40:47
TXN-05894,fp_05c18958972b29c3,9272.72,Target,2026-04-16T21:30:47
TXN-05895,fp_unknown_1a5c7bf29093,9807.89,Starbucks,2026-04-10T22:43:41
TXN-05896,fp_9a5c0235d23d1ade,9571.23,Spotify,2026-04-27T14:07:35
TXN-05897,fp_unknown_7f59bb2d276d,1519.87,Target,2026-04-21T17:10:05
TXN-05898,fp_unknown_5a6a66e6aa9a,6705.87,Sephora,2026-04-14T21:12:36
TXN-05899,fp_0b6a0f06153e322c,671.68,Nike,2026-04-13T14:40:42
TXN-05900,fp_2c5532ac6b393c32,6614.67,Hilton,2026-04-01T17:51:59
TXN-05901,fp_4c586176625578f5,9184.16,Macys,2026-04-08T12:36:43
TXN-05902,fp_5c013f3af2dafdb3,7703.89,Costco,2026-04-26T21:50:22
TXN-05903,fp_4340da7b8ee5603a,2398.85,Lyft,2026-04-14T09:17:42
TXN-05904,fp_743cdfa8cca523e6,6057.83,GrubHub,2026-04-07T11:18:58
TXN-05905,fp_unknown_7248ca3e75ea,6940.10,Nordstrom,2026-04-13T07:37:36
TXN-05906,fp_unknown_09348f4b6df6,1626.67,United,2026-04-01T21:10:14
TXN-05907,fp_d272c1151dd089ac,9678.46,Costco,2026-04-02T07:04:30
TXN-05908,fp_53377c819ca56f72,2614.57,Amazon,2026-04-20T01:38:41
TXN-05909,fp_d8059ff1728728d6,6221.56,Lyft,2026-04-25T15:08:33
TXN-05910,fp_unknown_88bceb49e501,6157.71,TraderJoes,2026-04-11T07:36:40
TXN-05911,fp_unknown_e2945fa65424,8776.01,BestBuy,2026-04-01T12:54:45
TXN-05912,fp_51c6f8b780a4ae71,2131.88,Nordstrom,2026-04-06T14:24:20
TXN-05913,fp_unknown_083b72d1a33a,9480.43,Netflix,2026-04-18T21:03:54
TXN-05914,fp_a4f2d0b6c96506a4,5765.45,Shell,2026-04-17T19:36:45
TXN-05915,fp_57c842969b96565d,3622.89,Lyft,2026-04-24T10:47:11
TXN-05916,fp_8e7b8f607f1377ac,6801.44,Target,2026-04-21T22:57:44
TXN-05917,fp_unknown_df1ea7b079fd,6798.43,GrubHub,2026-04-10T09:49:19
TXN-05918,fp_738d371d468ad2f4,4913.63,Costco,2026-04-01T14:17:03
TXN-05919,fp_55767d4e316d4df0,8555.00,Walgreens,2026-04-01T06:43:08
TXN-05920,fp_b306d8fae0c45ae5,4563.45,TraderJoes,2026-04-20T01:08:22
TXN-05921,fp_unknown_cd07cbb5ab4f,7482.51,DoorDash,2026-04-20T16:15:36
TXN-05922,fp_fc90f0f69190edd3,1760.70,Spotify,2026-04-09T03:46:03
TXN-05923,fp_4f7affa655857917,1313.71,Delta,2026-04-03T01:09:58
TXN-05924,fp_unknown_c1c7ac3ba1c7,5975.06,HomeDepot,2026-04-20T10:52:53
TXN-05925,fp_8f2aa5d2c3931c32,8846.39,Target,2026-04-05T13:13:29
TXN-05926,fp_342e06a6cc349b46,4939.46,TraderJoes,2026-04-14T20:47:13
TXN-05927,fp_febfe42cfba9490f,7967.85,HomeDepot,2026-04-12T03:29:24
TXN-05928,fp_5cad9607d299947e,6230.49,HomeDepot,2026-04-04T05:31:18
TXN-05929,fp_3421f829593c8561,8533.02,Starbucks,2026-04-10T11:36:56
TXN-05930,fp_unknown_47dfdee8d109,5617.82,DoorDash,2026-04-20T11:25:59
TXN-05931,fp_ee9061b870539406,640.72,HomeDepot,2026-04-20T23:20:54
TXN-05932,fp_1efff5113972ba64,8961.94,WholeFoods,2026-04-10T09:04:48
TXN-05933,fp_d552af30271dd205,9185.68,Delta,2026-04-15T13:54:12
TXN-05934,fp_unknown_397a987770ba,7608.79,Nike,2026-04-23T05:22:26
TXN-05935,fp_unknown_b4072d11c848,7696.82,Lyft,2026-04-18T13:58:19
TXN-05936,fp_unknown_63299e37322f,4370.52,WholeFoods,2026-04-12T21:20:43
TXN-05937,fp_4fbb8e3b1576b56f,3216.58,Macys,2026-04-14T11:53:03
TXN-05938,fp_5d17eaba77de1fed,7297.36,WholeFoods,2026-04-14T08:55:21
TXN-05939,fp_7a4f474f9b9e4ffd,5859.59,Amazon,2026-04-11T19:08:55
TXN-05940,fp_unknown_87afc2471fc6,3314.77,Nordstrom,2026-04-15T00:19:55
TXN-05941,fp_d272c1151dd089ac,3779.97,TraderJoes,2026-04-16T19:22:02
TXN-05942,fp_unknown_98a614770429,5455.27,United,2026-04-25T09:44:25
TXN-05943,fp_9cfdbab2b7d9718c,6926.68,DoorDash,2026-04-13T07:32:45
TXN-05944,fp_unknown_baa368e5b0d1,8287.38,Nordstrom,2026-04-12T01:45:18
TXN-05945,fp_4d9cedb68e677558,7630.60,Uber,2026-04-01T20:40:10
TXN-05946,fp_7f70d6f172c34271,1806.38,HomeDepot,2026-04-04T05:49:49
TXN-05947,fp_unknown_dd199577c018,5611.43,HomeDepot,2026-04-19T21:46:18
TXN-05948,fp_8e382d4b30be4023,9790.66,Sephora,2026-04-27T04:57:31
TXN-05949,fp_bed1563eedadb9be,9563.41,Target,2026-04-28T09:32:29
TXN-05950,fp_e31774e1ed0b7745,6301.00,Uber,2026-04-22T03:08:43
TXN-05951,fp_b4bdae8761e21d81,2759.07,Delta,2026-04-26T17:38:15
TXN-05952,fp_unknown_8c5a466a222d,5462.54,McDonalds,2026-04-21T07:21:32
TXN-05953,fp_unknown_f43086e35c6e,2933.99,TraderJoes,2026-04-21T19:43:39
TXN-05954,fp_unknown_15355565e85d,666.81,WholeFoods,2026-04-12T07:22:59
TXN-05955,fp_unknown_400752614cc6,6477.94,Spotify,2026-04-11T04:08:35
TXN-05956,fp_unknown_59e33028eec1,6523.28,Uber,2026-04-03T04:00:36
TXN-05957,fp_2cae641d55b9aad5,5482.75,CVS,2026-04-22T09:48:36
TXN-05958,fp_e4eac3f8ec9de758,1226.32,Netflix,2026-04-20T13:15:13
TXN-05959,fp_a0f371963dcee084,5645.96,TraderJoes,2026-04-23T03:59:55
TXN-05960,fp_fb9cf2feab31c898,2819.41,Delta,2026-04-11T19:48:24
TXN-05961,fp_ca2d5e97d5c0c490,6185.08,Walgreens,2026-04-21T08:03:01
TXN-05962,fp_unknown_cb9dbfcbdec7,3622.43,CVS,2026-04-12T16:13:16
TXN-05963,fp_unknown_84b2fcfab25d,9920.71,Lyft,2026-04-20T23:17:10
TXN-05964,fp_4f14e287634ff789,1630.35,GrubHub,2026-04-17T09:52:05
TXN-05965,fp_unknown_2fdb5e7fcd71,1870.89,DoorDash,2026-04-14T10:17:36
TXN-05966,fp_0a50008646eb8cdb,5472.57,HomeDepot,2026-04-11T10:02:45
TXN-05967,fp_0cd9bb40162d53ce,3346.94,Sephora,2026-04-04T19:03:36
TXN-05968,fp_e469f7bf53b1ce41,8349.38,Delta,2026-04-15T00:53:54
TXN-05969,fp_599a00b7c741407c,9953.07,GrubHub,2026-04-01T21:25:05
TXN-05970,fp_unknown_6e5cbee1df66,4238.51,Apple,2026-04-04T06:48:23
TXN-05971,fp_unknown_5ecf7a121a1f,1719.60,Macys,2026-04-09T17:13:24
TXN-05972,fp_unknown_4da4c806a0a8,3132.70,Delta,2026-04-26T11:37:53
TXN-05973,fp_bab49fc56802473c,4844.55,AirBnB,2026-04-02T22:26:37
TXN-05974,fp_28f2361cdf1dd47d,8862.13,Chevron,2026-04-20T21:07:52
TXN-05975,fp_b5fc140dd0b1bd9d,6728.69,Sephora,2026-04-09T19:01:27
TXN-05976,fp_unknown_023b63839ff5,8509.42,DoorDash,2026-04-06T15:27:07
TXN-05977,fp_9fed8c3b972d1072,7116.83,Lyft,2026-04-27T02:42:08
TXN-05978,fp_37dd66c34434dc55,3655.34,WholeFoods,2026-04-23T12:37:07
TXN-05979,fp_6730e94cb5d6bd93,2056.14,Apple,2026-04-20T08:56:12
TXN-05980,fp_e21ad1490d7f0bcd,2005.58,CVS,2026-04-12T18:55:32
TXN-05981,fp_d6e5d83894a9c5a5,5923.17,BestBuy,2026-04-08T23:34:47
TXN-05982,fp_e2140ac08701356a,4980.87,Amazon,2026-04-04T17:33:05
TXN-05983,fp_816845c35ad3e22c,1201.18,McDonalds,2026-04-08T15:39:20
TXN-05984,fp_unknown_4175c8383b7c,9362.40,Starbucks,2026-04-07T03:17:15
TXN-05985,fp_b1a6f7db03219580,6295.54,Walgreens,2026-04-01T21:29:56
TXN-05986,fp_unknown_e0fb642cc959,984.20,CVS,2026-04-17T15:49:38
TXN-05987,fp_317c39bf6d26aac3,7457.17,CVS,2026-04-25T19:41:02
TXN-05988,fp_unknown_df768ac750f1,7246.96,Starbucks,2026-04-22T05:11:47
TXN-05989,fp_af0df5834685f7de,9382.43,HomeDepot,2026-04-02T09:18:33
TXN-05990,fp_6752b5e7cfe0e167,8615.45,Target,2026-04-20T15:32:49
TXN-05991,fp_unknown_d4fb017a38fb,5618.48,Chevron,2026-04-09T18:22:30
TXN-05992,fp_56e4fa392417bf59,8012.44,Costco,2026-04-22T10:39:37
TXN-05993,fp_d96d002f093b4de5,5112.83,HomeDepot,2026-04-05T08:48:06
TXN-05994,fp_d74e6634c447da0f,5392.44,Delta,2026-04-21T07:54:40
